id,title,announcementTitle,shortAnnouncementTitle,status,type,accessType,endAt,startAt,division/id,division/name,division/lat,division/lng,tags/0/name,tags/1/name,merchant/id,merchant/name,merchant/websiteUrl,options/0/expiresInDays,options/0/redemptionLocations/0/name,options/0/redemptionLocations/0/streetAddress1,options/0/redemptionLocations/0/streetAddress2,options/0/redemptionLocations/0/state,options/0/redemptionLocations/0/city,options/0/redemptionLocations/0/neighborhood,options/0/redemptionLocations/0/postalCode,options/0/redemptionLocations/0/country
palo-alto-pizza-co,20% Cash Back at Palo Alto Pizza Co.,20% Cash Back at Palo Alto Pizza Co.,20% Cash Back on Your Bill,open,groupon,extended,2017-05-05T19:33:00Z,2017-04-10T19:33:00Z,san-jose,San Jose,37.3394,-121.895,Pizza Place,Traditional American Cuisine,palo-alto-pizza,Palo Alto Pizza Co.,http://paloalto-pizza.com/#,30,"Old Palo Alto,Mayfield",2450 Park Blvd,,CA,Palo Alto,"Old Palo Alto,Mayfield",94306,US
cathie-bautista-luxe-beauty-bar,"One, Two, or Three Brazilian Waxes from Cathie Bautista at Luxe Beauty Bar (Up to 61% Off)",Up to 61% Off Brazilian Waxes,Brazilian Waxes,open,groupon,featured,2017-04-15T06:59:59Z,2017-04-11T07:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Waxing - Brazilian / Bikini,Hair Removal & Epilation,cathie-bautista-luxe-beauty-bar,Cathie Bautista at Luxe Beauty Bar,https://www.facebook.com/Luxebeautybarpleasanton/,180,Downtown Pleasanton,4713 First Street,Suite 240,CA,Pleasanton,Downtown Pleasanton,94566,US
goldstar-san-jose-museum-of-art,"Tina Takemoto's ""Memoirs of Bjork-Geisha"" - Friday April 28, 2017 / 7:00pm (Doors open at 6:00pm)","Tina Takemoto's ""Memoirs of Bjork-Geisha"" - Friday April 28, 2017 /...",San Jose Museum of Art,open,groupon,featured,2017-04-29T01:00:00Z,2017-04-11T02:22:29Z,san-jose,San Jose,37.3394,-121.895,Arts,Film Festival,goldstar,San Jose Museum of Art ,http://sjmusart.org/,,Downtown San Jose,110 S Market St.,,CA,San Jose,Downtown San Jose,95113,US
rockin-jump-fremont-san-jose,"One-Hour Jump Pass for Two, Four, or Six People at Rockin Jump (Up to 50% Off) ",Up to 50% Off Jump Time at Rockin Jump ,Jump Sessions at Trampoline Park,open,groupon,extended,2039-03-28T06:59:59Z,2014-11-22T08:00:00Z,san-jose,San Jose,37.3394,-121.895,Trampoline Park,Jumping,rockin-jump-fremont,Rockin Jump - Fremont,http://fremont.rockinjump.com/,90,Fremont,39177 Farwell Drive,,CA,Fremont,28 Palms,94538,US
ga-bk-olympia-lodge-4,"Stay at Olympia Lodge in Pacific Grove, CA. Dates into August.",Old-Fashioned Lodge near Monterey Bay,California Lodge near Beach,open,groupon,featured,2017-05-09T06:59:59Z,2017-04-11T07:00:00Z,bakersfield,Bakersfield,35.3733,-119.019,Accommodation type,Hotel,olympia-lodge,Olympia Lodge,http://www.theolympialodge.com/,,"Pacific Grove, CA",1140 Lighthouse Ave,,CA,Pacific Grove,New Monterey,93950,US
bay-breeze-charters-6,$45 for a Two-Hour Public Sunset or Afternoon Cruise for Two from Bay Breeze Charters ($90 Value) ,50% Off Public Yacht Cruise for Two ,Public Yacht Cruise for Two,open,groupon,extended,2039-01-01T07:59:59Z,2014-08-28T07:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Watersports,Sailing - Recreational,bay-breeze-charters,Bay Breeze Charters,http://www.sailsfbay.com/,180,Sausalito,"Pelican Harbour, 200 Johnson St",,CA,Sausalito,Sausalito,94965,US
gg-wine-bottle-umbrella-14,Wine Bottle Umbrella,Wine Bottle Umbrella,Wine Bottle Umbrella,open,groupon,featured,2017-08-01T06:59:59Z,2017-04-09T04:00:00Z,abilene,"Abilene, TX",32.4487,-99.7331,Clothing Accessories,,trademark-global,Wine Bottle Umbrella,,,,,,,,,,
ga-bk-running-y-ranch-resort,"Stay at Running Y Ranch Resort in Klamath Falls, OR. Dates Into June. ",Ranch Resort in the Cascade Mountains,Oregon Resort in the Cascades,open,groupon,featured,2017-05-09T06:59:59Z,2017-04-11T07:00:00Z,eugene,Eugene,44.0521,-123.087,Accommodation type,Hotel - Outdoor,running-y-ranch,Running Y Ranch Resort,https://www.runningy.com,,"Klamath Falls, OR",5500 Running Y Rd.,,OR,Klamath Falls,Bella Vista,97601,US
sears-auto-center-nat-12-san-francisco,"Conventional, Synthetic Blend, or Full-Synthetic Oil Change at Sears Auto Centers",Sears Auto Centers — Up to 37% Off Oil Changes   ,Oil Change,open,groupon,extended,2040-07-29T06:59:59Z,2016-03-25T07:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Automotive Oil Change,Car & Automotive,sears-auto-center-nat,Sears Auto Center,http://www.searsauto.com/?utm_source=groupon&utm_campaign=SAC_groupon&utm_medium=referral,90,Sears Auto Center,2600 Somersvile Rd,,CA,ANTIOCH,Antioch,94509,US
gl-monster-jam-68,"Monster Jam on Saturday, April 22, at 7 p.m.  ",Monster Jam – Up to 31% Off Monster-Truck Show,Monster-Truck Show,open,groupon,featured,2017-04-19T06:59:59Z,2017-04-08T07:00:00Z,modesto,Modesto,37.6391,-120.997,Family,Monster Trucks,feld-entertainment,Monster Jam,http://www.levisstadium.com/event/2017-04-22-monster-jam/,,Levi's Stadium,4900 Marie P DeBartolo Way,,CA,Santa Clara,Rivermark of Santa Clara,95054,US
